original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
The Devil's Doorway,2018,Horror,76,"Ireland, UK",English,Aislinn Clarke,"Martin Brennan, Aislinn Clarke",23ten,"Lalor Roddy, Ciaran Flynn, Helena Bereen, Lauren Coe, Dearbhail Lynch, Carleen Melaugh",5.2,2571,48.0,51665900.0
The Reception,2005,"Comedy, Drama, Romance",80,USA,English,John G. Young,John G. Young,Black Water Films,"Maggie Burkwit, Chris Burmester, Darien Sills-Evans, Wayne Lamont Sims, Pamela Stewart",5.8,183,64.0,267.78
Following,1998,"Crime, Mystery, Thriller",69,UK,English,Christopher Nolan,Christopher Nolan,Next Wave Films,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan, Dick Bradsell, Gillian El-Kadi, Jennifer Angel, Nicolas Carlotti, Darren Ormandy, Guy Greenway, Tassos Stevens, Tristan Martin, Rebecca James, Paul Mason, David Bovill",7.5,84550,60.0,708.03
El mariachi,1992,"Action, Crime, Thriller",81,"Mexico, USA",Spanish,Robert Rodriguez,Robert Rodriguez,Columbia Pictures,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt, Reinol Martinez, Ramiro Gómez, Jesús López, Luis Baró, Oscar Fabila, Poncho Ramón, Fernando Martínez, Manuel Acosta, Walter Vargas, Roberto Martinez, Virgen Delgado",6.9,62362,73.0,29056.0
Primer,2004,"Drama, Sci-Fi, Thriller",77,USA,"English, French",Shane Carruth,Shane Carruth,ERBP,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford, Jay Butler, John Carruth, Juan Tapia, Ashley Warren, Samantha Thomson, Chip Carruth, Delaney Price, Jack Pyland, Keith Bradshaw, Ashok Upadhyaya",6.9,96229,68.0,7691.94
Cavite,2005,Thriller,80,"Philippines, USA","English, Filipino, Tagalog","Neill Dela Llana, Ian Gamazon","Neill Dela Llana, Ian Gamazon",Gorilla Films,"Ian Gamazon, Edwin Lagda, Edgar Tancangco, Norma Tancangco, Quynn Ton, Mariza Levario, Neill Dela Llana, Dominique Gonzalez, Ryan Lagda, Nestor B. Casilis, Rico V. Lagda, Robert Sanque, Joven F. Abrenica, Solita R. Nadal",6.2,610,64.0,901.01
Eraserhead,1977,"Fantasy, Horror",89,USA,English,David Lynch,David Lynch,American Film Institute (AFI),"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts, Laurel Near, V. Phipps-Wilson, Jack Fisk, Jean Lange, Thomas Coulson, John Monez, Darwin Joston, T. Max Graham, Hal Landon Jr., Jennifer Lynch",7.4,99450,87.0,121.79
Dayereh,2000,Drama,90,"Iran, Italy, Switzerland",Persian,Jafar Panahi,"Kambuzia Partovi, Jafar Panahi","Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères","Nargess Mamizadeh, Maryiam Palvin Almani, Mojgan Faramarzi, Elham Saboktakin, Monir Arab, Maedeh Tahmasebi, Maryam Shayegan, Khadijeh Moradi, Negar Ghadyani, Solmaz Panahi, Fereshteh Sadre Orafaiy, Fatemeh Naghavi, Ataollah Moghadas, Abbas Alizadeh",7.4,5634,85.0,7899.53
Film Geek,2005,Comedy,78,USA,English,James Westby,James Westby,Parkwood East Productions,"Melik Malkasian, Ritah Parrish, John Breen, Dennis Adkins, Tara Walker, Taylor Nida, Daphne Carver, Kristen Torrianni, Michelle Garner, Michael Ramirez, Jack Ryan, Kim Hill, Tyler Gannon, Leslie Taylor, Tony St. Clair",6.1,1047,35.0,73.41
Chalk,2006,"Comedy, Drama",85,USA,English,Mike Akel,"Chris Mass, Mike Akel",SomeDaySoon Productions,"Troy Schremmer, Janelle Schremmer, Shannon Haragan, Chris Mass, Jeff Guerrero, Jerry Jarmon, Kaytea Brock, Dan Eggleston, Glen Lewis, Wendy Campbell, Jacqueline Seaborn, Carlye Bonner, Jeffrey Travis, Greg Wise",6.2,1296,70.0,2928.45
Viola,2012,Drama,65,"Argentina, USA",Spanish,Matías Piñeiro,Matías Piñeiro,Revólver Films,"María Villar, Agustina Muñoz, Elisa Carricajo, Romina Paula, Gabriela Saidon, Laura Paredes, Esteban Bigliardi, Julián Tello, Julia Martínez Rubio, Alessio Rigo de Righi, Alberto Ajaka, Pablo Sigal",6.1,471,82.0,81.82
Medicine for Melancholy,2008,"Drama, Romance",88,USA,English,Barry Jenkins,Barry Jenkins,Strike Anywhere,"Wyatt Cenac, Tracey Heggins, Elizabeth Acker, Melissa Bisagni, DeMorge Brown, Powell DeGrange, Chida Emeka, John Friedberg, Dana Julius, Ondine Kilker, Erin Klenow, Phoebe Chi Ching Kwok, Tommi Avicolli Mecca, Adam Moskowitz, Jennifer Sanchez",6.7,1977,63.0,758.08
The Puffy Chair,2005,"Comedy, Drama, Romance",85,USA,English,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",Duplass Brothers Productions,"Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer, Larry Duplass, Bari Hyman, Gerald Finnegan, Henry Barendse, Cindy Duplass, David Parsons, Jose Manuel Alvarado, Daniel Gonzalez, Ora Aselton, Bill Leighton, Jim Whalen",6.5,4810,73.0,1201.69
Paranormal Activity,2007,"Horror, Mystery, Thriller",86,USA,English,Oren Peli,Oren Peli,Solana Films,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer",6.3,217252,68.0,1288938.67
