imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt4154796,Avengers: Endgame,Avengers: Endgame,2019,4/24/2019,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly",After the devastating events of,8.4,754786,"$356,000,000 ","$858,373,000 ","$2,797,800,564 ",78,8869,557,686%,1
tt2488496,Star Wars - Il risveglio della Forza,Star Wars: Episode VII - The Force Awakens,2015,12/16/2015,"Action, Adventure, Sci-Fi",138,USA,English,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams",Lucasfilm,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.9,845102,"$245,000,000 ","$936,662,225 ","$2,068,224,036 ",80,4822,909,744%,1
tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,796486,"$321,000,000 ","$678,815,482 ","$2,048,359,754 ",68,4273,611,538%,1
tt0369610,Jurassic World,Jurassic World,2015,6/11/2015,"Action, Adventure, Sci-Fi",124,USA,English,Colin Trevorrow,"Rick Jaffa, Amanda Silver",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7,569512,"$150,000,000 ","$652,270,625 ","$1,670,401,444 ",59,1537,698,1014%,1
tt4520988,Frozen II - Il segreto di Arendelle,Frozen II,2019,11/27/2019,"Animation, Adventure, Comedy",103,USA,English,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.9,122760,"$150,000,000 ","$477,373,578 ","$1,450,026,933 ",64,1302,275,867%,1
tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,4/22/2015,"Action, Adventure, Sci-Fi",141,USA,"English, Korean",Joss Whedon,"Joss Whedon, Stan Lee",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,722685,"$250,000,000 ","$459,005,868 ","$1,402,808,753 ",66,1306,693,461%,1
tt1825683,Black Panther,Black Panther,2018,2/14/2018,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,597058,"$200,000,000 ","$700,426,566 ","$1,347,280,838 ",88,3243,685,574%,1
tt2527336,Star Wars - Gli ultimi Jedi,Star Wars: Episode VIII - The Last Jedi,2017,12/13/2017,"Action, Adventure, Fantasy",152,USA,English,Rian Johnson,"Rian Johnson, George Lucas",Walt Disney Pictures,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio Del Toro, Frank Oz","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",7,547797,"$317,000,000 ","$620,181,382 ","$1,332,540,187 ",84,6718,717,320%,1
tt4881806,Jurassic World - Il regno distrutto,Jurassic World: Fallen Kingdom,2018,6/7/2018,"Action, Adventure, Sci-Fi",128,USA,"English, Russian",J.A. Bayona,"Derek Connolly, Colin Trevorrow",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",6.2,256534,"$170,000,000 ","$417,719,760 ","$1,331,958,159 ",51,1853,451,684%,1
tt2771200,La bella e la bestia,Beauty and the Beast,2017,3/16/2017,"Family, Fantasy, Musical",129,USA,English,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",Mandeville Films,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,263977,"$160,000,000 ","$504,481,165 ","$1,264,064,380 ",65,1135,522,690%,1
